Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>"
303742524,"13 May 2015, 14:53:14",Afternoon Run,Run,,2918,10.03,,false,,activities/303742524.gpx,81.0,,2918.0,2918.0,10029.2998046875,7.099999904632568,,87.06800079345703,,129.0,197.0,11.800000190734863,-0.009970789775252342,,,,,,,,,1008.4176025390625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310104422,"23 May 2015, 14:45:03",Afternoon Run,Run,,2710,10.02,,false,,activities/310104422.gpx,81.0,,2710.0,2710.0,10019.2001953125,9.399999618530273,,87.31990051269531,,129.0,198.10000610351562,12.399999618530273,-0.003992329817265272,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312897214,"27 May 2015, 15:32:05",Afternoon Run,Run,,1273,5.02,,false,,activities/312897214.gpx,81.0,,1273.0,1273.0,5028.2998046875,11.600000381469727,,26.26129913330078,,128.3000030517578,155.89999389648438,6.5,-0.031819898635149,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315582106,"31 May 2015, 15:33:25",Afternoon Run,Run,,1189,5.02,,false,,activities/315582106.gpx,81.0,,1189.0,1182.0,5023.5,7.900000095367432,,24.250999450683594,,128.1999969482422,155.8000030517578,6.699999809265137,-0.005971929989755154,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327404532,"17 Jun 2015, 16:49:41",Afternoon Run,Run,,2603,10.01,,false,,activities/327404532.gpx,81.0,,2603.0,2599.0,10011.7998046875,5.099999904632568,,0.0,,20.200000762939453,22.600000381469727,2.0,0.0009988209931179881,,,,,,,,,997.0719604492188,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329035073,"20 Jun 2015, 07:48:49",Morning Run,Run,,1422,5.01,,false,,activities/329035073.gpx,81.0,,1422.0,1422.0,5014.7998046875,5.699999809265137,,25.38520050048828,,1333.800048828125,1362.800048828125,3.5999999046325684,0.5623350143432617,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330041149,"21 Jun 2015, 14:59:23",Afternoon Run,Run,,1209,5.10,,false,,activities/330041149.gpx,81.0,,1209.0,1209.0,5101.89990234375,5.599999904632568,,0.0,,20.200000762939453,22.899999618530273,2.5999999046325684,0.001960050081834197,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331153872,"23 Jun 2015, 08:21:46",Morning Ride,Ride,,6723,40.21,,false,,activities/331153872.gpx,81.0,,6723.0,6183.0,40217.6015625,11.199999809265137,,92.17440032958984,,28.799999237060547,71.9000015258789,7.400000095367432,0.000497294997330755,,,,,,,,110.50499725341797,761.826416015625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336100120,"30 Jun 2015, 12:53:20",Afternoon Run,Run,,263,1.05,,false,,activities/336100120.gpx,81.0,,263.0,254.0,1053.0999755859375,6.5,,0.0,,20.100000381469727,22.299999237060547,1.399999976158142,-0.009495769627392292,,,,,,,,,104.85751342773438,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336104875,"30 Jun 2015, 13:02:43",Afternoon Run,Run,,246,1.03,,false,,activities/336104875.gpx,81.0,,246.0,242.0,1036.4000244140625,5.699999809265137,,0.0,,20.200000762939453,22.299999237060547,1.7000000476837158,-0.01929759979248047,,,,,,,,,103.14572143554688,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336109834,"30 Jun 2015, 13:12:20",Afternoon Run,Run,,250,1.04,,false,,activities/336109834.gpx,81.0,,250.0,246.0,1045.4000244140625,7.300000190734863,,0.0,,20.200000762939453,22.299999237060547,1.7000000476837158,-0.01913139969110489,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338131715,"3 Jul 2015, 08:39:20",Morning Ride,Ride,,11027,65.00,,false,,activities/338131715.gpx,81.0,,11027.0,8602.0,65002.80078125,12.800000190734863,,152.83999633789062,,28.200000762939453,71.9000015258789,7.599999904632568,0.0001538399956189096,,,,,,,,139.3820037841797,1336.8448486328125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341670180,"8 Jul 2015, 15:11:38",Afternoon Run,Run,,1714,6.01,,false,,activities/341670180.gpx,81.0,,1714.0,1714.0,6015.89990234375,5.199999809265137,,64.61920166015625,,137.3000030517578,191.60000610351562,11.899999618530273,0.1063850000500679,,,,,,,,,608.1358032226562,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342904549,"10 Jul 2015, 08:29:02",Morning Ride,Ride,,1925,15.34,,false,,activities/342904549.gpx,81.0,,1925.0,1925.0,15345.400390625,14.800000190734863,,175.75,,137.10000610351562,250.5,14.5,-0.0019549799617379904,,,,,,,,197.83999633789062,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346490758,"15 Jul 2015, 10:27:54",Lunch Ride,Ride,"",3700,29.73,,false,,activities/346490758.gpx,81.0,,3700.0,3700.0,29733.900390625,13.5,,350.3429870605469,,137.1999969482422,250.60000610351562,14.300000190734863,-0.00033631600672379136,,,,,,,,198.16000366210938,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347183867,"16 Jul 2015, 10:05:39",Lunch Run,Run,,1214,3.52,,false,,activities/347183867.gpx,81.0,,1214.0,1147.0,3525.699951171875,5.300000190734863,,53.411399841308594,,137.60000610351562,191.10000610351562,12.100000381469727,1.1969300508499146,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349157714,"19 Jul 2015, 05:33:40",Morning Ride,Ride,,9227,62.93,,false,,activities/349157714.gpx,81.0,,9227.0,9163.0,62931.3984375,17.899999618530273,,858.9080200195312,,102.19999694824219,390.5,24.100000381469727,0.05927089974284172,,,,,,,,167.19400024414062,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359268334,"2 Aug 2015, 06:38:46",Morning Ride,Ride,,9661,51.39,,false,,activities/359268334.gpx,81.0,,9661.0,9494.0,51391.19921875,12.899999618530273,,568.35302734375,,16.799999237060547,140.89999389648438,15.899999618530273,-0.0017512700287625194,,,,,,,,112.49199676513672,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363404217,"7 Aug 2015, 14:39:55",Afternoon Ride,Ride,,3705,29.82,,false,,activities/363404217.gpx,81.0,,3705.0,3691.0,29821.19921875,14.5,,347.2300109863281,,137.10000610351562,250.60000610351562,14.199999809265137,-0.0070419698022305965,,,,,,,,198.93800354003906,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363892044,"8 Aug 2015, 06:35:08",Morning Run,Run,,5844,21.02,,false,,activities/363892044.gpx,81.0,,5844.0,5844.0,21028.0,17.100000381469727,,198.29800415039062,,128.1999969482422,251.0,14.899999618530273,-0.03233779966831207,,,,,,,,,2117.98046875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365604391,"10 Aug 2015, 05:53:04",Morning Ride,Ride,,7474,57.92,,false,,activities/365604391.gpx,81.0,,7474.0,7472.0,57924.69921875,17.200000762939453,,817.6699829101562,,140.39999389648438,390.1000061035156,22.700000762939453,-0.003625399898737669,,,,,,,,195.531005859375,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371815784,"18 Aug 2015, 14:31:34",Afternoon Ride,Ride,,1979,15.47,,false,,activities/371815784.gpx,81.0,,1979.0,1979.0,15477.2998046875,14.5,,175.66900634765625,,137.5,250.60000610351562,14.199999809265137,0.004522750154137611,,,,,,,,190.0279998779297,419.31292724609375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384667650,"4 Sep 2015, 13:06:42",Afternoon Ride,Ride,,2382,5.66,,false,,activities/384667650.gpx,81.0,,2382.0,1732.0,5663.60009765625,8.300000190734863,,199.9499969482422,,103.5999984741211,210.3000030517578,23.0,1.6102800369262695,,,,,,,,135.63400268554688,261.93365478515625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385292440,"5 Sep 2015, 09:18:33",Lunch Ride,Ride,,6616,60.17,98,false,,activities/433872376.tcx.gz,81.0,,6616.0,6616.0,60175.30078125,17.100000381469727,,826.2871704101562,,129.0,390.1000061035156,22.100000381469727,-0.024428628385066986,,,,,157.0,142.52804565429688,,240.8285675048828,1776.5570068359375,,,98.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385944958,"6 Sep 2015, 05:58:40",Morning Run,Run,,6995,21.00,111,false,,activities/434556060.tcx.gz,81.0,,6995.0,6995.0,21007.5,5.300000190734863,,180.4409942626953,,128.5,249.10000610351562,17.100000381469727,-0.05045820027589798,,,,,145.0,131.0050048828125,,,,,,111.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387560547,"8 Sep 2015, 07:53:07",Morning Run,Run,,5170,16.51,27,false,,activities/436244533.tcx.gz,81.0,,5170.0,4908.0,16517.69921875,5.699999809265137,,184.0283966064453,,129.0,250.3000030517578,16.299999237060547,-0.03329761326313019,,,,,156.0,132.61624145507812,,,,,,27.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388294345,"9 Sep 2015, 09:01:07",Lunch Run,Run,,1370,5.01,24,false,,activities/437001437.tcx.gz,81.0,,1370.0,1257.0,5009.10009765625,6.300000190734863,,25.642900466918945,,128.3000030517578,155.10000610351562,5.800000190734863,-0.19764000177383423,,,,,171.0,146.81300354003906,,,496.9486083984375,,,24.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388294563,"9 Sep 2015, 07:04:42",Morning Ride,Ride,,6666,60.15,49,false,,activities/437001629.tcx.gz,81.0,,6666.0,6666.0,60154.1015625,16.799999237060547,,823.6069946289062,,129.0,390.20001220703125,21.600000381469727,-0.0006649590213783085,,,,,156.0,141.32000732421875,,237.2740020751953,,,,49.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388302305,"31 Aug 2015, 15:50:36",Afternoon Run,Run,,897,3.68,27,false,,activities/437009504.tcx.gz,81.0,,897.0,897.0,3681.60009765625,6.599999904632568,,61.0901985168457,,157.3000030517578,204.6999969482422,15.399999618530273,1.2874799966812134,,,,,163.0,158.0189971923828,,,390.4091491699219,,,27.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388302532,"31 Aug 2015, 16:08:23",Evening Run,Run,,906,4.00,28,false,,activities/437009731.tcx.gz,81.0,,906.0,906.0,4005.89990234375,5.599999904632568,,10.66189956665039,,151.39999389648438,205.0,8.199999809265137,-1.1707700490951538,,,,,172.0,162.46400451660156,,,385.243896484375,,,28.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389241798,"10 Sep 2015, 15:19:37",Afternoon Run,Run,"",4446,11.68,74,false,"",activities/437983141.tcx.gz,76.0,,4446.0,2963.0,11687.400390625,6.0,,10.457500457763672,,128.1999969482422,139.89999389648438,7.800000190734863,0.0051337298937141895,,,,,184.0,146.16799926757812,,,,,,74.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1018895.0,,,,,,,,,,,
390261274,"12 Sep 2015, 06:00:57",parkrun,Run,"",1138,4.88,40,false,,activities/439041852.tcx.gz,76.0,,1138.0,1138.0,4879.89990234375,7.0,,46.734615325927734,,82.19999694824219,129.8000030517578,23.799999237060547,-0.00204922235570848,,,,,171.0,161.55575561523438,,,,,,40.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391519824,"13 Sep 2015, 14:27:44",Afternoon Ride,Ride,,498,4.07,9,false,,activities/440355028.tcx.gz,76.0,,498.0,498.0,4073.10009765625,12.300000190734863,,64.3172607421875,,129.0,191.60000610351562,11.800000190734863,1.3675087690353394,,,,,162.0,139.89157104492188,,246.4357452392578,136.83851623535156,,,9.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391520240,"13 Sep 2015, 16:11:07",Nicole's Run,Run,"",2096,5.04,132,false,,activities/440355415.tcx.gz,76.0,,2096.0,2077.0,5048.2998046875,4.900000095367432,,36.7696418762207,,128.3000030517578,155.39999389648438,10.199999809265137,0.18422043323516846,,,,,198.0,182.0911865234375,,,477.6183776855469,,,132.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393640288,"14 Sep 2015, 15:23:56",Afternoon Run,Run,,2047,4.13,21,false,,activities/442545543.tcx.gz,76.0,,2047.0,1291.0,4134.5,7.0,,54.23960494995117,,115.5,157.8000030517578,34.79999923706055,-0.04111742600798607,,,,,183.0,135.6631622314453,,,400.4027404785156,,,21.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393640557,"16 Sep 2015, 16:34:41",10k Night Run ,Run,"",2240,9.81,115,false,,activities/442545799.tcx.gz,76.0,,2240.0,2240.0,9818.400390625,5.800000190734863,,59.477108001708984,,108.0,155.60000610351562,7.0,0.004073983523994684,,,,,180.0,166.72410583496094,,,,,,115.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395312137,"19 Sep 2015, 05:03:07",Peace Trail Run,Run,"",7328,20.33,166,false,"",activities/444274274.tcx.gz,76.0,,7328.0,7307.0,20337.69921875,5.5,,1133.32568359375,,9.399999618530273,468.5,49.599998474121094,-0.013767534866929054,,,,,165.0,150.4847412109375,,,,,,166.0,,,,,,,,,,,,,0.0,,,25742.400390625,,,,,,,,,,,,,,,,1018895.0,,,,,,,,,,,
395518859,"19 Sep 2015, 14:56:04",Nicole's Run,Run,"",2165,5.08,120,false,,activities/444490348.tcx.gz,76.0,,2165.0,2081.0,5081.0,4.699999809265137,,37.47430419921875,,128.39999389648438,155.3000030517578,10.300000190734863,0.1889391839504242,,,,,198.0,177.06332397460938,,,,,,120.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397156280,"21 Sep 2015, 15:21:25",Afternoon Run,Run,,4171,8.00,50,false,,activities/446247011.tcx.gz,76.0,,4171.0,2339.0,8003.0,8.199999809265137,,166.23300170898438,,126.4000015258789,203.8000030517578,37.20000076293945,-0.12120500206947327,,,,,182.0,139.52699279785156,,,798.8818359375,,,50.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399247701,"24 Sep 2015, 15:11:46",Afternoon Run,Run,,1443,4.99,31,false,,activities/448400138.tcx.gz,76.0,,1443.0,1341.0,4993.2998046875,6.0,,104.51100158691406,,159.6999969482422,178.6999969482422,10.5,0.014018800109624863,,,,,171.0,151.7169952392578,,,,,,31.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399901917,"25 Sep 2015, 14:19:48",Afternoon Ride,Ride,,3848,17.18,15,false,,activities/449074921.tcx.gz,76.0,,3848.0,3807.0,17180.900390625,11.199999809265137,,382.3443908691406,,108.0,288.3999938964844,32.900001525878906,0.001164083369076252,,,,,152.0,112.62532806396484,,120.90606689453125,,,,15.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400568974,"26 Sep 2015, 13:35:42",Afternoon Run,Run,,5481,17.00,85,false,,activities/449766908.tcx.gz,76.0,,5481.0,5369.0,17004.19921875,5.300000190734863,,357.18499755859375,,96.0999984741211,292.5,27.799999237060547,0.0,,,,,154.0,138.00999450683594,,,1662.1956787109375,,,85.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401300749,"27 Sep 2015, 08:46:40",Morning Ride,Ride,,6917,60.15,78,false,,activities/450530597.tcx.gz,76.0,,6917.0,6917.0,60149.6015625,16.100000381469727,,809.2902221679688,,133.10000610351562,390.20001220703125,21.600000381469727,-0.0034912950359284878,,,,,162.0,137.5146026611328,,224.5428009033203,,,,78.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401301265,"27 Sep 2015, 10:57:39",Lunch Run,Run,"",7476,17.02,78,false,"",activities/450531096.tcx.gz,76.0,,7476.0,7145.0,17020.69921875,5.099999904632568,,257.03082275390625,,96.0999984741211,287.5,22.200000762939453,-0.016450557857751846,,,,,195.0,132.90960693359375,,,1629.3353271484375,,,78.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1018895.0,,,,,,,,,,,
402182157,"28 Sep 2015, 15:24:06",Afternoon Run,Run,"",5064,11.48,54,false,,activities/451447430.tcx.gz,76.0,,5064.0,2563.0,11480.900390625,8.600000381469727,,322.9670715332031,,128.39999389648438,171.8000030517578,24.399999618530273,-0.013065177947282791,,,,,182.0,146.288330078125,,,,,,54.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404190595,"1 Oct 2015, 15:47:13",Afternoon Run,Run,"",2310,5.85,35,false,"",activities/453510113.tcx.gz,76.0,,2310.0,1213.0,5849.7001953125,6.699999809265137,,0.0,,128.60000610351562,131.8000030517578,6.199999809265137,-0.0017094893846660852,,,,,189.0,153.60098266601562,,,549.0818481445312,,,35.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1018895.0,,,,,,,,,,,
405121574,"3 Oct 2015, 06:01:20",Parkrun,Run,"",1138,4.87,43,false,"",activities/454471610.tcx.gz,76.0,,1138.0,1138.0,4870.60009765625,6.099999904632568,,47.50096130371094,,82.19999694824219,130.39999389648438,19.0,-0.008212540298700333,,,,,175.0,163.2460479736328,,,,,,43.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1018895.0,,,,,,,,,,,
405478821,"3 Oct 2015, 13:53:15",Afternoon Run,Run,"",7293,21.32,99,false,"",activities/454844244.tcx.gz,76.0,,7293.0,6991.0,21328.80078125,6.400000095367432,,364.90582275390625,,96.0999984741211,317.79998779296875,30.0,-0.006563894916325808,,,,,169.0,143.33013916015625,,,,,,99.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1018895.0,,,,,,,,,,,
408938612,"9 Oct 2015, 00:00:00",8*800,Run,"",3600,9.01,,false,"",,76.0,,3600.0,3600.0,9010.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1018895.0,,,,,,,,,,,
409585305,"9 Oct 2015, 15:57:58",3km swim,Swim,"",2904,"3,050",,,,activities/459098744.tcx.gz,76.0,,2904.0,2904.0,3050.0,1.899999976158142,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412779739,"14 Oct 2015, 08:21:22",Morning Run,Run,,6861,20.00,,false,"",activities/462418668.fit.gz,76.0,,6861.0,6861.0,20008.80078125,4.400000095367432,,317.0,,87.5999984741211,280.3999938964844,14.600000381469727,0.04098200052976608,,,89.0,81.91490173339844,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1018895.0,,,,,,,,,,,
413499937,"15 Oct 2015, 11:40:50",Afternoon Run,Run,,6630,20.00,,false,"",activities/463162954.fit.gz,76.0,,6630.0,6590.0,20007.69921875,4.900000095367432,,312.0,,88.5999984741211,280.3999938964844,14.899999618530273,0.020991899073123932,,,89.0,83.0696029663086,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1018895.0,,,,,,,,,,,
