Kudos Date,Kudos Type,Parent ID
"2 Apr 2017, 17:19:29",Activity,925248497
"4 Apr 2017, 18:57:14",Activity,927669648
"8 Apr 2017, 14:10:42",Activity,933094693
"8 Apr 2017, 20:38:38",Activity,932766667
"11 Apr 2017, 06:17:26",Activity,937126521
"11 Apr 2017, 06:19:13",Activity,936417265
"12 Apr 2017, 08:43:46",Activity,938583851
"12 Apr 2017, 14:14:36",Activity,938621848
"14 Apr 2017, 08:33:10",Activity,941297567
"14 Apr 2017, 08:33:10",Activity,941321833
"15 Apr 2017, 05:56:30",Activity,942622446
"15 Apr 2017, 05:57:03",Activity,942626263
"15 Apr 2017, 13:07:24",Activity,942965495
"15 Apr 2017, 14:14:21",Activity,943209743
"15 Apr 2017, 17:21:28",Activity,943331258
"22 Apr 2017, 05:21:03",Activity,951929579
"25 Apr 2017, 06:52:43",Activity,956404242
"30 Apr 2017, 08:23:15",Activity,963877350
"6 May 2017, 15:08:16",Activity,973391141
"11 May 2017, 21:05:22",Activity,981550409
"15 May 2017, 08:17:52",Activity,985342338
"19 May 2017, 13:00:52",Activity,994358686
"20 May 2017, 11:45:42",Activity,996422775
"20 May 2017, 19:05:08",Activity,997077034
"20 May 2017, 19:05:13",Activity,997372337
"20 May 2017, 19:05:26",Activity,996914992
"21 May 2017, 19:59:13",Activity,998981494
"24 May 2017, 06:47:06",Activity,1001398488
"24 May 2017, 06:47:19",Activity,1001265976
"24 May 2017, 18:00:02",Activity,1003698448
"27 May 2017, 20:15:24",Activity,1008269116
"28 May 2017, 14:10:15",Activity,1009329964
"28 May 2017, 17:49:15",Activity,1009762187
"29 May 2017, 20:05:58",Activity,1010804036
"1 Jun 2017, 12:27:40",Activity,1014514956
"1 Jun 2017, 12:28:31",Activity,1014449506
"3 Jun 2017, 13:58:48",Activity,1018824001
"3 Jun 2017, 13:59:45",Activity,1018487667
"6 Jun 2017, 19:49:13",Activity,1024046405
"7 Jun 2017, 19:04:13",Activity,1024882809
"10 Jun 2017, 13:07:33",Activity,1029425506
"10 Jun 2017, 15:46:20",Activity,1029775683
"12 Jun 2017, 18:03:13",Activity,1033363138
"13 Jun 2017, 16:02:01",Activity,1034637055
"15 Jun 2017, 13:42:34",Activity,1037516990
"15 Jun 2017, 17:19:23",Activity,1038047081
"15 Jun 2017, 17:19:25",Activity,1038045231
"15 Jun 2017, 17:19:59",Activity,1038063802
"15 Jun 2017, 17:20:40",Activity,1038080746
"17 Jun 2017, 12:41:21",Activity,1040323433
"18 Jun 2017, 13:10:20",Activity,1042193805
"18 Jun 2017, 13:10:34",Activity,1042141383
"18 Jun 2017, 17:30:17",Activity,1042984850
"19 Jun 2017, 12:09:25",Activity,1043973900
"19 Jun 2017, 20:34:30",Activity,1044384447
"20 Jun 2017, 18:28:35",Activity,1045936815
"21 Jun 2017, 20:29:29",Activity,1047745944
"23 Jun 2017, 20:23:13",Activity,1050572689
"24 Jun 2017, 16:20:50",Activity,1051275699
"24 Jun 2017, 21:13:45",Activity,1051396935
"25 Jun 2017, 17:48:22",Activity,1053574914
"25 Jun 2017, 17:48:45",Activity,1053310708
"26 Jun 2017, 17:37:28",Activity,1054899467
"26 Jun 2017, 21:05:21",Activity,1055281278
"26 Jun 2017, 21:05:37",Activity,1055292284
"26 Jun 2017, 21:05:47",Activity,1055397380
"28 Jun 2017, 10:47:56",Activity,1056627416
"28 Jun 2017, 18:01:15",Activity,1058312432
"28 Jun 2017, 18:01:51",Activity,1058296161
"29 Jun 2017, 09:07:08",Activity,1059105349
"30 Jun 2017, 14:48:58",Activity,1060828073
"1 Jul 2017, 12:50:27",Activity,1061797585
"1 Jul 2017, 16:53:26",Activity,1062402487
"2 Jul 2017, 13:15:10",Activity,1063793331
"2 Jul 2017, 15:11:46",Activity,1063918325
"2 Jul 2017, 15:13:27",Activity,1062966715
"3 Jul 2017, 11:10:08",Activity,1064569960
"3 Jul 2017, 20:53:23",Activity,1065743527
"4 Jul 2017, 07:25:19",Activity,1008360115
"4 Jul 2017, 07:25:25",Activity,1063724941
"4 Jul 2017, 13:42:11",Activity,1066779908
"6 Jul 2017, 07:30:42",Activity,1070013195
"9 Jul 2017, 12:59:48",Activity,1073938872
"9 Jul 2017, 15:14:49",Activity,1075359383
"9 Jul 2017, 15:30:51",Activity,1073913236
"10 Jul 2017, 18:55:05",Activity,1076921205
"11 Jul 2017, 13:27:46",Activity,1078213032
"11 Jul 2017, 20:10:36",Activity,1078853229
"13 Jul 2017, 20:06:14",Activity,1081553318
"15 Jul 2017, 11:59:07",Activity,1084258977
"15 Jul 2017, 19:52:25",Activity,1084638227
"16 Jul 2017, 10:48:18",Activity,1085633146
"16 Jul 2017, 10:49:15",Activity,1085869939
"16 Jul 2017, 14:43:10",Activity,1086085685
"17 Jul 2017, 18:22:38",Activity,1088207660
"17 Jul 2017, 21:54:29",Activity,1087563982
"18 Jul 2017, 18:31:42",Activity,1089672611
"19 Jul 2017, 10:34:56",Activity,1090527640
"19 Jul 2017, 13:45:49",Activity,1090010895
"19 Jul 2017, 18:53:26",Activity,1091718006
"19 Jul 2017, 18:53:54",Activity,1091567669
"19 Jul 2017, 19:19:25",Activity,1091477379
"20 Jul 2017, 16:41:43",Activity,1093016046
"23 Jul 2017, 18:39:15",Activity,1097933467
"26 Jul 2017, 13:01:00",Activity,1101242062
"26 Jul 2017, 18:17:13",Activity,1102671948
"26 Jul 2017, 18:17:57",Activity,1102722812
"27 Jul 2017, 09:46:23",Activity,1103572845
"27 Jul 2017, 18:54:32",Activity,1104335521
"29 Jul 2017, 13:55:20",Activity,1106546953
"30 Jul 2017, 15:17:57",Activity,1108703441
"30 Jul 2017, 15:19:05",Activity,1108111556
"30 Jul 2017, 15:19:18",Activity,1108968565
"2 Aug 2017, 20:41:38",Activity,1114055593
"3 Aug 2017, 12:58:55",Activity,1114234706
"5 Aug 2017, 07:21:13",Activity,1117784616
"12 Aug 2017, 10:57:34",Activity,1129305346
"13 Aug 2017, 00:23:37",Activity,1130277852
"16 Aug 2017, 20:29:56",Activity,1136705945
"17 Aug 2017, 18:05:14",Activity,1133371033
"17 Aug 2017, 18:05:33",Activity,1138553005
"18 Aug 2017, 10:49:41",Activity,1138799889
"18 Aug 2017, 10:49:48",Activity,1139285311
"19 Aug 2017, 14:00:49",Activity,1140947258
"19 Aug 2017, 14:01:23",Activity,1140787551
"19 Aug 2017, 14:01:45",Activity,1140678834
"20 Aug 2017, 10:33:43",Activity,1142503856
"21 Aug 2017, 06:38:10",Activity,1142882352
"21 Aug 2017, 06:51:52",Activity,1142778740
"21 Aug 2017, 14:49:58",Activity,1144146868
"21 Aug 2017, 14:50:09",Activity,1144701670
"22 Aug 2017, 21:13:57",Activity,1146635816
"22 Aug 2017, 21:18:40",Activity,1146320370
"24 Aug 2017, 17:02:49",Activity,1149802809
"25 Aug 2017, 06:39:34",Activity,1150830467
"25 Aug 2017, 15:57:25",Activity,1151497761
"26 Aug 2017, 08:38:09",Activity,1152308722
"26 Aug 2017, 12:05:47",Activity,1152705243
"26 Aug 2017, 17:52:34",Activity,1153363877
"27 Aug 2017, 03:29:44",Activity,1153139500
"27 Aug 2017, 18:15:09",Activity,1154908006
"28 Aug 2017, 19:53:38",Activity,1156536605
"29 Aug 2017, 18:05:24",Activity,1158393176
"29 Aug 2017, 18:06:38",Activity,1158364363
"30 Aug 2017, 17:57:16",Activity,1160023097
"30 Aug 2017, 18:50:09",Activity,1159314630
"31 Aug 2017, 14:08:38",Activity,1161056250
"1 Sep 2017, 17:29:54",Activity,1163122116
"1 Sep 2017, 17:30:29",Activity,1163092765
"2 Sep 2017, 06:25:29",Activity,1163748263
"2 Sep 2017, 08:25:59",Activity,1163818838
"2 Sep 2017, 12:41:35",Activity,1164155101
"2 Sep 2017, 14:22:55",Activity,1163832266
"3 Sep 2017, 13:09:21",Activity,1166121945
"3 Sep 2017, 15:58:48",Activity,1166530841
"5 Sep 2017, 14:08:38",Activity,1169091777
"6 Sep 2017, 11:26:18",Activity,1169731953
"7 Sep 2017, 08:14:29",Activity,1172200547
"11 Sep 2017, 03:58:26",Activity,1177722037
"13 Sep 2017, 19:34:56",Activity,1182321022
"13 Sep 2017, 19:37:03",Activity,1182318027
"15 Sep 2017, 12:22:38",Activity,1184549452
"15 Sep 2017, 15:50:12",Activity,1185121411
"16 Sep 2017, 09:40:47",Activity,1186064594
"16 Sep 2017, 09:45:38",Activity,1185889088
"16 Sep 2017, 12:11:11",Activity,1186147510
"16 Sep 2017, 18:44:17",Activity,1186734173
"17 Sep 2017, 08:41:34",Activity,1187598875
"17 Sep 2017, 08:42:33",Activity,1187575492
"17 Sep 2017, 08:43:33",Activity,1186799206
"17 Sep 2017, 11:28:54",Activity,1187746544
"19 Sep 2017, 18:35:19",Activity,1191709248
"20 Sep 2017, 03:51:09",Activity,1191719903
"20 Sep 2017, 17:00:49",Activity,1193217749
"20 Sep 2017, 17:16:03",Activity,1192773179
"20 Sep 2017, 17:16:10",Activity,1192719961
"20 Sep 2017, 17:16:12",Activity,1192744416
"21 Sep 2017, 19:06:07",Activity,1194801709
"21 Sep 2017, 19:06:19",Activity,1194740238
"23 Sep 2017, 07:39:09",Activity,1196954220
"23 Sep 2017, 07:39:52",Activity,1196927334
"23 Sep 2017, 22:17:00",Activity,1197901021
"23 Sep 2017, 22:17:47",Activity,1197091395
"23 Sep 2017, 22:17:49",Activity,1197036318
"24 Sep 2017, 09:23:57",Activity,1198643994
"24 Sep 2017, 17:22:21",Activity,1199456569
"25 Sep 2017, 08:03:34",Activity,1200134807
"25 Sep 2017, 17:54:23",Activity,1201279403
"26 Sep 2017, 05:38:54",Activity,1201327320
"27 Sep 2017, 04:10:27",Activity,1203628072
"27 Sep 2017, 18:17:37",Activity,1204448881
"29 Sep 2017, 04:11:43",Activity,1205993269
"30 Sep 2017, 09:07:45",Activity,1208166815
"30 Sep 2017, 13:18:00",Activity,1208491897
"30 Sep 2017, 13:18:22",Activity,1208468158
"30 Sep 2017, 13:19:12",Activity,1208127600
"30 Sep 2017, 13:19:13",Activity,1208112530
"30 Sep 2017, 13:19:32",Activity,1208370495
"30 Sep 2017, 13:19:47",Activity,1208225710
"30 Sep 2017, 13:20:14",Activity,1208149190
"30 Sep 2017, 17:32:02",Activity,1207813004
"3 Oct 2017, 05:28:55",Activity,1212733266
"3 Oct 2017, 10:25:24",Activity,1212917808
"3 Oct 2017, 17:53:41",Activity,1213549954
"3 Oct 2017, 17:54:43",Activity,1213177837
"4 Oct 2017, 10:17:00",Activity,1214276915
"4 Oct 2017, 17:52:27",Activity,1215096521
"4 Oct 2017, 17:52:37",Activity,1215072237
"5 Oct 2017, 05:30:37",Activity,1215248514
"5 Oct 2017, 05:31:09",Activity,1215811773
"5 Oct 2017, 05:31:10",Activity,1215817259
"5 Oct 2017, 05:31:59",Activity,1215189775
"5 Oct 2017, 05:32:02",Activity,1215474108
"5 Oct 2017, 05:32:55",Activity,1214881685
"5 Oct 2017, 06:01:57",Activity,1215845365
"6 Oct 2017, 05:46:21",Activity,1216948161
"6 Oct 2017, 10:31:13",Activity,1214927307
"6 Oct 2017, 17:01:03",Activity,1217815826
"7 Oct 2017, 16:00:48",Activity,1218550770
"7 Oct 2017, 16:00:49",Activity,1218743203
"7 Oct 2017, 16:00:50",Activity,1218576891
"8 Oct 2017, 05:01:13",Activity,1218584297
"8 Oct 2017, 05:02:49",Activity,1218818011
"8 Oct 2017, 08:47:41",Activity,1220153287
"8 Oct 2017, 08:47:49",Activity,1220129052
"8 Oct 2017, 08:49:07",Activity,1220119688
"8 Oct 2017, 18:23:10",Activity,1221360825
"8 Oct 2017, 18:23:26",Activity,1220833392
"9 Oct 2017, 16:56:37",Activity,1221481084
"9 Oct 2017, 18:47:47",Activity,1222631044
"10 Oct 2017, 05:15:20",Activity,1222856739
"10 Oct 2017, 05:15:21",Activity,1222697464
"10 Oct 2017, 05:15:21",Activity,1222656466
"10 Oct 2017, 17:35:52",Activity,1224125135
"10 Oct 2017, 17:37:05",Activity,1224113237
"12 Oct 2017, 16:30:01",Activity,1226786559
"14 Oct 2017, 10:18:23",Activity,1229215325
"15 Oct 2017, 11:19:01",Activity,1230871304
"15 Oct 2017, 11:19:38",Activity,1230735459
"15 Oct 2017, 12:59:56",Activity,1231121790
"16 Oct 2017, 05:58:48",Activity,1231968454
"16 Oct 2017, 13:01:13",Activity,1232840861
"17 Oct 2017, 04:18:02",Activity,1233141496
"17 Oct 2017, 07:38:23",Activity,1233274125
"18 Oct 2017, 09:50:16",Activity,1234897393
"18 Oct 2017, 09:50:51",Activity,1235031251
"18 Oct 2017, 09:50:52",Activity,1234730602
"19 Oct 2017, 06:18:07",Activity,1237088572
"19 Oct 2017, 12:42:44",Activity,1237392632
"19 Oct 2017, 12:43:23",Activity,1237324606
"19 Oct 2017, 19:39:08",Activity,1237614587
"21 Oct 2017, 20:35:09",Activity,1240164385
"22 Oct 2017, 11:50:40",Activity,1241724130
"22 Oct 2017, 13:25:37",Activity,1241410399
"22 Oct 2017, 13:26:08",Activity,1241410391
"22 Oct 2017, 14:51:35",Activity,1242054939
"24 Oct 2017, 17:22:05",Activity,1244917778
"24 Oct 2017, 17:22:27",Activity,1245008949
"26 Oct 2017, 16:12:41",Activity,1246472035
"26 Oct 2017, 16:12:42",Activity,1246485894
"28 Oct 2017, 10:34:22",Activity,1250011133
"28 Oct 2017, 10:34:40",Activity,1249902275
"28 Oct 2017, 12:59:51",Activity,1250247722
"28 Oct 2017, 13:01:34",Activity,1250330225
"28 Oct 2017, 13:02:34",Activity,1249897126
"28 Oct 2017, 18:27:38",Activity,1250700672
"28 Oct 2017, 19:33:51",Activity,1250240245
"29 Oct 2017, 11:40:00",Activity,1251803717
"30 Oct 2017, 16:14:49",Activity,1253255691
"30 Oct 2017, 16:14:53",Activity,1253248594
"30 Oct 2017, 16:15:23",Activity,1253535853
"31 Oct 2017, 07:19:13",Activity,1254344516
"31 Oct 2017, 07:19:17",Activity,1254351235
"31 Oct 2017, 08:39:17",Activity,1254370310
"1 Nov 2017, 19:26:43",Activity,1256640671
"3 Nov 2017, 08:16:01",Activity,1258823999
"3 Nov 2017, 08:16:03",Activity,1258159207
"3 Nov 2017, 08:17:37",Activity,1258133128
"3 Nov 2017, 18:56:49",Activity,1259422792
"3 Nov 2017, 18:56:52",Activity,1258990009
"3 Nov 2017, 18:57:57",Activity,1259090012
"4 Nov 2017, 08:07:42",Activity,1260148424
"4 Nov 2017, 08:09:11",Activity,1260149075
"4 Nov 2017, 09:55:56",Activity,1260238569
"4 Nov 2017, 09:56:28",Activity,1260209342
"4 Nov 2017, 09:56:52",Activity,1260235838
"4 Nov 2017, 11:00:02",Activity,1260316837
"4 Nov 2017, 18:42:35",Activity,1260427945
"4 Nov 2017, 18:42:45",Activity,1260957116
"4 Nov 2017, 18:43:07",Activity,1260503354
"4 Nov 2017, 18:43:11",Activity,1261164749
"4 Nov 2017, 18:43:28",Activity,1260470447
"5 Nov 2017, 09:45:55",Activity,1261804870
"5 Nov 2017, 11:14:05",Activity,1261745378
"5 Nov 2017, 15:58:02",Activity,1262265170
"5 Nov 2017, 18:08:25",Activity,1262705982
"5 Nov 2017, 18:08:25",Activity,1262664959
"5 Nov 2017, 18:09:04",Activity,1262760243
"7 Nov 2017, 11:57:33",Activity,1264754686
"7 Nov 2017, 11:57:34",Activity,1264765496
"7 Nov 2017, 17:55:31",Activity,1265397104
"7 Nov 2017, 17:55:32",Activity,1265417559
"7 Nov 2017, 17:55:47",Activity,1265360179
"8 Nov 2017, 08:18:35",Activity,1266103436
"9 Nov 2017, 05:17:10",Activity,1266758504
"9 Nov 2017, 17:46:15",Activity,1268174077
"9 Nov 2017, 17:46:20",Activity,1268168751
"9 Nov 2017, 17:46:26",Activity,1268168535
"10 Nov 2017, 18:03:58",Activity,1269395824
"11 Nov 2017, 12:32:50",Activity,1270197039
"11 Nov 2017, 12:33:50",Activity,1270222618
"11 Nov 2017, 16:09:55",Activity,1269961017
"15 Nov 2017, 08:25:51",Activity,1275123365
"15 Nov 2017, 08:30:21",Activity,1275131291
"15 Nov 2017, 08:32:05",Activity,1273643662
"15 Nov 2017, 08:33:10",Activity,1273865392
"15 Nov 2017, 08:33:19",Activity,1273907309
"15 Nov 2017, 17:34:26",Activity,1276581762
"15 Nov 2017, 17:34:27",Activity,1276604761
"15 Nov 2017, 17:34:48",Activity,1276109373
"16 Nov 2017, 07:11:53",Activity,1277249877
"16 Nov 2017, 07:12:05",Activity,1277282777
"16 Nov 2017, 15:13:00",Activity,1277609229
"17 Nov 2017, 07:00:10",Activity,1278558652
"17 Nov 2017, 07:00:15",Activity,1278342227
"17 Nov 2017, 07:01:50",Activity,1277948652
"19 Nov 2017, 11:54:28",Activity,1281551266
"19 Nov 2017, 11:54:29",Activity,1281600026
"19 Nov 2017, 11:55:08",Activity,1281385135
"19 Nov 2017, 11:55:13",Activity,1279803919
"19 Nov 2017, 13:45:08",Activity,1281710345
"19 Nov 2017, 14:23:15",Activity,1281365192
"19 Nov 2017, 14:24:02",Activity,1281247171
"20 Nov 2017, 04:40:03",Activity,1282345284
"20 Nov 2017, 18:14:04",Activity,1283324758
"20 Nov 2017, 18:14:31",Activity,1283098302
"21 Nov 2017, 12:55:08",Activity,1284174835
"23 Nov 2017, 08:34:19",Activity,1286110804
"23 Nov 2017, 08:38:48",Activity,1286076116
"23 Nov 2017, 08:39:14",Activity,1286412505
"23 Nov 2017, 09:01:49",Activity,1286775131
"23 Nov 2017, 12:23:21",Activity,1286994905
"23 Nov 2017, 18:23:45",Activity,1287492502
"24 Nov 2017, 03:55:27",Activity,1287706503
"24 Nov 2017, 08:14:03",Activity,1288142167
"24 Nov 2017, 12:18:36",Activity,1287720937
"24 Nov 2017, 16:01:19",Activity,1288487048
"25 Nov 2017, 04:51:57",Activity,1288881323
"26 Nov 2017, 12:04:12",Activity,1289849087
"26 Nov 2017, 12:04:58",Activity,1290059945
"27 Nov 2017, 15:50:52",Activity,1292641600
"27 Nov 2017, 18:50:08",Activity,1292933752
"29 Nov 2017, 13:06:26",Activity,1294067723
"30 Nov 2017, 11:23:51",Activity,1295576538
"3 Dec 2017, 13:08:13",Activity,1298754154
"3 Dec 2017, 13:10:29",Activity,1300043122
"3 Dec 2017, 13:10:37",Activity,1299920981
"3 Dec 2017, 13:12:16",Activity,1300041699
"3 Dec 2017, 20:26:13",Activity,1300446396
"3 Dec 2017, 20:26:16",Activity,1300446408
"4 Dec 2017, 14:11:22",Activity,1301673118
"6 Dec 2017, 05:40:09",Activity,1303332950
"6 Dec 2017, 05:40:10",Activity,1303251318
"10 Dec 2017, 07:19:38",Activity,1308164653
"10 Dec 2017, 08:51:01",Activity,1307991067
"10 Dec 2017, 08:52:09",Activity,1307511185
"12 Dec 2017, 07:21:37",Activity,1310430132
"12 Dec 2017, 07:22:43",Activity,1311091707
"12 Dec 2017, 09:37:51",Activity,1311076746
"13 Dec 2017, 07:23:41",Activity,1311337232
"13 Dec 2017, 07:24:00",Activity,1311649047
"13 Dec 2017, 07:27:17",Activity,1312252436
"14 Dec 2017, 09:51:48",Activity,1313389324
"14 Dec 2017, 19:04:52",Activity,1313855555
"15 Dec 2017, 07:29:42",Activity,1314065841
"16 Dec 2017, 12:06:02",Activity,1315440368
"16 Dec 2017, 12:06:05",Activity,1315434998
"18 Dec 2017, 05:25:05",Activity,1317243282
"19 Dec 2017, 05:17:23",Activity,1319147123
"20 Dec 2017, 06:24:26",Activity,1320107463
"20 Dec 2017, 06:25:24",Activity,1319627575
"21 Dec 2017, 11:15:19",Activity,1321591362
"22 Dec 2017, 05:29:10",Activity,1322237266
"23 Dec 2017, 08:17:07",Activity,1323730118
"23 Dec 2017, 08:18:01",Activity,1323710260
"24 Dec 2017, 10:27:50",Activity,1325220744
"25 Dec 2017, 18:26:40",Activity,1326519550
"27 Dec 2017, 17:23:32",Activity,1329229577
"30 Dec 2017, 12:19:33",Activity,1332553339
"30 Dec 2017, 12:19:34",Activity,1332591388
"31 Dec 2017, 10:30:50",Activity,1334039225
"2 Jan 2018, 06:25:20",Activity,1336841265
"6 Jan 2018, 13:54:09",Activity,1343013385
"6 Jan 2018, 13:54:31",Post,1121406
"6 Jan 2018, 13:54:37",Activity,1342861955
"6 Jan 2018, 14:10:13",Activity,1343451749
"7 Jan 2018, 15:55:25",Activity,1344649221
"7 Jan 2018, 15:56:02",Activity,1344691720
"7 Jan 2018, 17:58:47",Activity,1345769899
"9 Jan 2018, 17:04:20",Activity,1348516955
"12 Jan 2018, 16:30:43",Activity,1353278569
"12 Jan 2018, 16:31:03",Activity,1353356010
"15 Jan 2018, 10:50:36",Activity,1354929569
"18 Jan 2018, 12:13:01",Activity,1362840783
"18 Jan 2018, 14:20:01",Activity,1363003618
"19 Jan 2018, 11:34:21",Activity,1363439348
"21 Jan 2018, 09:15:20",Activity,1367328446
"21 Jan 2018, 09:16:57",Activity,1366167351
"21 Jan 2018, 09:17:15",Activity,1366114107
"21 Jan 2018, 09:17:50",Activity,1366185641
"21 Jan 2018, 09:17:58",Activity,1365546125
"21 Jan 2018, 09:18:09",Activity,1364918070
"22 Jan 2018, 07:13:58",Activity,1367827765
"22 Jan 2018, 07:14:08",Activity,1367495226
"22 Jan 2018, 13:34:49",Activity,1369504171
"23 Jan 2018, 05:41:43",Activity,1369814102
"23 Jan 2018, 13:37:22",Activity,1370768810
"23 Jan 2018, 13:37:27",Activity,1371168556
"23 Jan 2018, 13:38:33",Activity,1370705793
"25 Jan 2018, 07:22:01",Activity,1374061565
"27 Jan 2018, 04:06:10",Activity,1376686247
"27 Jan 2018, 04:06:48",Activity,1376197851
"27 Jan 2018, 11:11:14",Activity,1377066910
"27 Jan 2018, 11:11:40",Activity,1377046718
"27 Jan 2018, 17:43:27",Activity,1378009983
"28 Jan 2018, 13:43:38",Activity,1379446660
"28 Jan 2018, 13:43:56",Activity,1378982141
"28 Jan 2018, 13:43:58",Activity,1378949886
"28 Jan 2018, 13:44:00",Activity,1378901609
"28 Jan 2018, 13:44:03",Activity,1379014552
"28 Jan 2018, 13:44:41",Activity,1379317299
"28 Jan 2018, 13:44:53",Activity,1379316930
"28 Jan 2018, 13:45:31",Activity,1379316708
"28 Jan 2018, 13:46:04",Activity,1377716799
"28 Jan 2018, 13:46:05",Activity,1377450946
"28 Jan 2018, 13:46:14",Activity,1377378843
"28 Jan 2018, 15:42:07",Activity,1379748188
"28 Jan 2018, 15:42:09",Activity,1379665045
"28 Jan 2018, 16:08:58",Activity,1379826457
"28 Jan 2018, 18:12:52",Activity,1379728941
"29 Jan 2018, 05:56:37",Activity,1380818020
"29 Jan 2018, 05:56:43",Activity,1380850336
"30 Jan 2018, 05:33:21",Activity,1382323388
"30 Jan 2018, 05:43:07",Activity,1382280139
"31 Jan 2018, 09:08:53",Activity,1384105336
"1 Feb 2018, 05:36:44",Activity,1385155292
"1 Feb 2018, 17:56:50",Activity,1385858349
"1 Feb 2018, 17:57:54",Activity,1386267189
"2 Feb 2018, 04:23:47",Activity,1387271368
"2 Feb 2018, 05:45:46",Activity,1387336811
"2 Feb 2018, 17:56:18",Activity,1387938681
"3 Feb 2018, 11:27:15",Activity,1388776478
"3 Feb 2018, 11:27:52",Activity,1388737277
"3 Feb 2018, 11:27:57",Activity,1388898923
"3 Feb 2018, 11:28:38",Activity,1388826483
"3 Feb 2018, 11:29:46",Activity,1388810698
"3 Feb 2018, 11:30:47",Activity,1388857177
"4 Feb 2018, 17:21:34",Activity,1390776988
"4 Feb 2018, 17:21:59",Activity,1390608374
"4 Feb 2018, 17:22:03",Activity,1391593767
"4 Feb 2018, 17:23:48",Activity,1391221860
"4 Feb 2018, 17:24:23",Activity,1390543477
"5 Feb 2018, 17:48:37",Activity,1393007261
"5 Feb 2018, 17:48:50",Activity,1392866590
"6 Feb 2018, 04:55:42",Activity,1393158479
"6 Feb 2018, 12:46:12",Activity,1393985728
"7 Feb 2018, 05:36:12",Activity,1395426854
"7 Feb 2018, 05:36:16",Activity,1395449850
"7 Feb 2018, 18:59:09",Activity,1396168927
"9 Feb 2018, 05:40:23",Activity,1397359744
"10 Feb 2018, 10:24:29",Activity,1400068343
"10 Feb 2018, 10:25:35",Activity,1400167035
"10 Feb 2018, 12:54:44",Activity,1400017063
"11 Feb 2018, 07:47:18",Activity,1401812862
"11 Feb 2018, 12:39:56",Activity,1401989565
"11 Feb 2018, 12:40:08",Activity,1401883027
"12 Feb 2018, 05:15:59",Activity,1402848338
"12 Feb 2018, 05:16:00",Activity,1402848367
"12 Feb 2018, 05:16:04",Activity,1402848246
"12 Feb 2018, 12:24:19",Activity,1403881076
"13 Feb 2018, 12:25:23",Activity,1405058834
"13 Feb 2018, 14:48:09",Activity,1405342983
"15 Feb 2018, 14:38:24",Activity,1408564577
"16 Feb 2018, 06:59:53",Activity,1409097921
"17 Feb 2018, 07:42:45",Activity,1410611278
"17 Feb 2018, 12:13:23",Activity,1411452458
"17 Feb 2018, 12:26:20",Activity,1411246939
"19 Feb 2018, 05:54:39",Activity,1415075059
"19 Feb 2018, 05:54:40",Activity,1415075030
"19 Feb 2018, 13:23:00",Activity,1415472980
"19 Feb 2018, 17:09:02",Activity,1415519115
"20 Feb 2018, 05:42:44",Activity,1416530879
"20 Feb 2018, 09:01:53",Activity,1416639335
"20 Feb 2018, 14:18:58",Activity,1416916317
