Comment Date,Comment
"25 Mar 2018, 07:05:52",Think it paused sometimes when I stood still at obstacles for too long. Time was actually 1h :) but thanks! Was a lekka race
"29 Mar 2018, 07:42:02",Mooi man
"2 Apr 2018, 12:06:57",Einfach nur so? Stark 💪
"3 Apr 2018, 12:06:55","Dis time efficient, dan kan ek uitslaap. En niks wind 🙌"
"4 Apr 2018, 07:06:41",Was is kaputt??
"6 Apr 2018, 11:55:51",proper
"8 Apr 2018, 13:18:05",Rennen fuehlt sich irgendwie easier an nach cyclen 😬
"8 Apr 2018, 18:09:39",10 stunden woche 👌
"8 Apr 2018, 18:11:18",12 stunden cyclen fuer die woche 👍 mooi
"14 Apr 2018, 09:25:51",Easy run with 170 avg heart rate 🙈 das muss echt hart sein auf deinen körper - mach mal was auf 130-140? :)
"14 Apr 2018, 09:26:38",No ironman this year? 
"21 Apr 2018, 12:47:22",Casual 4400m elevation 😎💪💪💪
"27 Apr 2018, 08:22:32","Yeah, aber der park is actually massive, renn nur am anfang. Bin tired :) hatte decent training fuer ein business trip I think 👍"
"27 Apr 2018, 08:24:10","Dieses granny bike it nochal tough auch. Is grad start of africanX auf fb, live"
"27 Apr 2018, 18:22:06","And, how much? :)"
"28 Apr 2018, 14:18:10",A lot of room for improvement 🙌 that’s the fun part :)
"28 Apr 2018, 14:19:19","Nice. It’s spelled parkrun though :) one word, no capitals"
"28 Apr 2018, 17:55:49","Hectic, war das ein race?"
"29 Apr 2018, 09:13:13",Champs 😎👍👍👍
"29 Apr 2018, 14:08:51",Ich und juli haben abgewaechselt mit cyclen und rennen :) war cool
"1 May 2018, 10:04:16",Ooit gehoor van stadig opbou? 🙈 jy gaan jouself seer maak
"2 May 2018, 06:09:37",Nogal baie elevation. Well done!
"3 May 2018, 14:08:28",Jokers? Or where?
"3 May 2018, 14:08:42","Ach, *Jonkers"
"5 May 2018, 07:58:57",Lekkerrrr
"7 May 2018, 20:23:15","Haha jup, one of those 😂"
"7 May 2018, 20:25:40",Haha 😂 sukkelst ja immer noch mit dem gadget
"8 May 2018, 05:36:42",3:42 A.M. ???
"8 May 2018, 09:54:44",Schauinslaaaaaand 🙌 cool!
"9 May 2018, 19:35:53",Was habt ihr gemacht?
"18 May 2018, 08:55:40","Heute wieder, kommst du mit? 😬"
"18 May 2018, 09:16:55",Haha du hattest norlich 2 wochen ab man. Muskelkater von was? 😂 aber okeeee 😢
"18 May 2018, 15:29:25",Was da hell soll cybex jetzt bedeuten? 🙈
"18 May 2018, 15:54:53",Achso :) und checked doch quad vs hamie strength oder? Was war deins? 
"21 May 2018, 16:17:08",👌 geil
"21 May 2018, 16:17:27",Proper 💪
"26 May 2018, 09:11:06","Biki warm geraak, maar nie seer nie 👍 "
"26 May 2018, 09:11:36",Good stuff man 💪
"26 May 2018, 12:23:37","Lazy is a good feeling :) guilt is a bad one. Und du hattest gestern a super stressful day, so no need for guilt :)"
"26 May 2018, 19:12:39",Jelous
"27 May 2018, 13:38:55",Training for take 2 of utct 100? :)
"4 Jun 2018, 12:12:43","Daar is baie mense, hulle gaan vir die stadigste ;)"
"4 Jun 2018, 16:46:47",Proper 💪
"9 Jun 2018, 08:55:35",Atata
"12 Jun 2018, 18:43:24",Haha danke. Hab in durban gemerkt ich muss bißchen diese TT position üben 🙈
"14 Jun 2018, 13:36:27",That's terrible Ian :D
"17 Jun 2018, 09:22:02",65 or 100? Good luck man 🤯
"17 Jun 2018, 10:19:33",Alleine? Ectic
"20 Jun 2018, 06:37:02",Lekker prom run. Thanks 😊
"21 Jun 2018, 11:35:59",Brrr 😨 crazies. Beautiful though
"21 Jun 2018, 11:49:46","By die huis, dink dis bietjie oordryf om al twee saam te vat. En nodig hierdie eene vir my volgende half ironman hier"
"21 Jun 2018, 16:12:09","No, back again.. yesss 👍 will msg you 😊"
"28 Jun 2018, 07:33:06",You always have that initial heart rate spike. What is it?
"28 Jun 2018, 19:55:24",Jy reg meneer? Good luck 💪
"29 Jun 2018, 18:47:52",Nicht erst gefadet am ende 👌 mooi
"30 Jun 2018, 09:49:16",Haha 🤓 the hippy in me 
"30 Jun 2018, 10:21:51",True Dat :D
"30 Jun 2018, 13:33:47",Good stuff strong man 💪
"30 Jun 2018, 18:25:05",Mach dir mal ein profile Foto drauf
"2 Jul 2018, 06:57:40",Well done LP! 👌 skryf daar in die notes section n biki oor hoe dit was? 
"2 Jul 2018, 07:00:34","Nevermind, ek sien dis of FB 🙈 "
"3 Jul 2018, 07:34:00",Denk ich auch! Aber die Schwester 🙄
"3 Jul 2018, 07:35:20",Was is denn das? Mo mit deiner uhr?
"3 Jul 2018, 12:03:10","True Benita, danke! Das war tough. 
Pietie, ek studier so biekie hier, kom weer terug in twee maande :)"
"4 Jul 2018, 12:44:35",Jeez 😳 well done!
"4 Jul 2018, 18:27:36","53, not bad! Warum is dein record aber 43?"
"7 Jul 2018, 13:49:57",Hectic! well done
"10 Jul 2018, 08:01:06",Haha maybe not ALL activities are intended for strava yes :P
"10 Jul 2018, 15:21:31",My view was mostly a black line under me? haha
"11 Jul 2018, 19:11:02","Seapoint ja Morné :) dis sout water, baie cool. Haha Toni, as you named your last run: not ayoba! Haha. Don’t understand how others go in there without a wetsuit"
"11 Jul 2018, 19:12:25",Seid wann spazierst du??? Haha
"14 Jul 2018, 11:38:54",You have a very active imagination 😂
"14 Jul 2018, 16:45:39","Ek ook, maar ons het ongelukkig nie baie vis verkoop nie 😜"
"18 Jul 2018, 06:43:38","Better, but no ideal. Ice ice baby "
"18 Jul 2018, 16:00:51","170 avg heart rate 🙈 don’t do this on every ride, but well done! Strong "
"20 Jul 2018, 06:49:58",Ja bin keen :) aber next year auch wieder um fuer April ironman zu train. Machst mos mit
"21 Jul 2018, 14:04:31","Ja :) kein MTB, aber join mit dem mtb? Chillen on the flats und dann own pace on the hills. Lass wissen wann du wieder gehn willst, ich hab viel zeit ;)"
"26 Jul 2018, 20:30:06",Haha nickel and dime’ing your way to 100? 😂
"27 Jul 2018, 07:35:09","Is biki schwierig zu sehn weil ich in den pausen meine uhr nicht gestoppt hab. Aber ja, es hat!!! Good stuff"
"28 Jul 2018, 15:00:32",You should have known when I said “we’ll decide at Simon’s Town” 😂
"28 Jul 2018, 15:02:38",Awesome 👌 
"28 Jul 2018, 22:27:06",Dankie! Goed gevoel
"29 Jul 2018, 14:51:37","Will hom huis toe vat in 3 weeke 😂 hulle kan tafelberg hou, ek soek net Leeukop"
"3 Aug 2018, 12:07:51",Are you hurt? :/
"9 Aug 2018, 16:20:06","Thanks man. Dachte das war chilled, toe leg ich mich kurz aufs bett und kann mich jetzt kaum mehr bewegen 😂"
"11 Aug 2018, 15:48:34","Bra, you’re going to lose your gainzzz 😂"
"12 Aug 2018, 20:49:49",Serves family of 4? 😎
"12 Aug 2018, 20:51:08","Jeez, nice 👍 "
"13 Aug 2018, 11:40:26",Vakansie :) biki London en dan Ireland
"19 Aug 2018, 18:53:57","[strava://athletes/29735066/14]Jenny Carstens, I will be back in like 2 or 3 weeks :) .. [strava://athletes/23048414/17]De Wet van Rooyen , ek is op vakansie met die familie. Ja, dis amazing 👌 "
"20 Aug 2018, 07:49:13",Thanks Helen :) really beautiful here - next air bnb is close to the cliffs 🤙
"20 Aug 2018, 19:04:05",Joh 😀 legit 
"21 Aug 2018, 20:01:34",It was rusted and said my 3 minute intervals were around 230 watts (according to my effort and heart rate it should have been between 280 and 300). Either that or I have to be really worried for my race 2 weeks from now 😳
"23 Aug 2018, 07:59:15","And, how did it feel? injury gone?"
"25 Aug 2018, 14:33:41",Warum so low heart rate? 
"25 Aug 2018, 14:47:18",Ahh ok. Und sprint gewonnen?
"27 Aug 2018, 10:01:25",Sterk man 💪
"27 Aug 2018, 10:05:14",Dit is wat gebeur as mens nie jou fiets op vakansie vat nie 🙈.. [strava://athletes/6364982/14]Morne Honiball ons stood die mileage biki op as ons begin oefen vir Dash? 💪
"30 Aug 2018, 11:36:22","Bike course lyk nie so flat soos Durban nie, maar dis die plan ja 😀"
"1 Sep 2018, 08:13:54",Crazy! Well done man
"2 Sep 2018, 15:57:01",Thanks guys 😊 was lekka 👌
"2 Sep 2018, 15:58:29","Thank you Juli, Jürgen and Jenny :) 👍"
"11 Sep 2018, 05:03:57",Mooi man 👍 impressive 
"15 Sep 2018, 17:28:37",Dinge het bietjie tough geraak na 150km? Hoop jy het iets daaruit geleer :) mooi!
"28 Sep 2018, 19:15:40",Great pace man 💪
"29 Sep 2018, 07:18:41",Cool! 💪 Rennst du hangana mit?
"30 Sep 2018, 18:16:51",Danke 🙏😊
"3 Oct 2018, 05:39:20","sho, speedster"
"4 Oct 2018, 07:36:15",Cool! Nur fuer fun oder willst du auch  racen?
"5 Oct 2018, 05:59:54",Basically ready for April :D 
"6 Oct 2018, 13:36:35",Danke 😊
"13 Oct 2018, 17:12:43",Haha shame 🙈 Warum? Wind oder einfach lehr?
"14 Oct 2018, 13:12:04","Thanks guys :) .. haha Ruli, hier is fokol - vermiss schauinsland"
"16 Oct 2018, 17:03:23","Haha neh, kalt, roff, alleine 🤦🏻‍♂️ aber fun :)"
"18 Oct 2018, 14:00:44",Aber kla gemacht? Mooi. Shit happens man
"18 Oct 2018, 20:22:29",Dankie Pietie :)
"20 Oct 2018, 07:24:54",18:44 parkrun 👌 lekkerrrr :)
"20 Oct 2018, 11:38:24",1st?? Joh legit 👌 nice one nic
"21 Oct 2018, 13:01:18",Dan kannst du dich ja sommer mit mir entern fuer April lang abstand in PE... 💪 strong
"21 Oct 2018, 16:49:19",Du hattest nur noch 1.7km to go 🙈 aber good stuff 💪
"21 Oct 2018, 17:19:21","Haha, [strava://athletes/13588860/10]Julian Nel I replayed her apple playlist 4 times 😂"
"22 Oct 2018, 05:35:44","Fokit bra, is jou gat nie seer nie?"
"22 Oct 2018, 05:58:31",Haha ek sit dit ook elke liewe ride op. Magic goed daai
"25 Oct 2018, 13:40:01",202 max HR 😂 dood
"27 Oct 2018, 13:37:37",Tough day at the office?
"27 Oct 2018, 16:05:43","Yeah, der alte war sogar zweiter 💪 [strava://athletes/26163935/10]Peter Pahl "
"10 Nov 2018, 12:06:10",Danke! So ein junger dude von whk. Hat mich gedropped nach 40km. Einiges bessere bike handling skills 
"10 Nov 2018, 17:24:36",Dankie Julle :) .. jy ook Morne. Jy is flippen sterk. Endurance sal kom 💪
"14 Nov 2018, 05:17:55",Cool! 💪
"16 Nov 2018, 06:43:15",Looking good
"17 Nov 2018, 15:14:28","2 einhalb stunden at 160 avg heart rate?... looks hectic, pass auf das du nicht wieder krank wirst :)"
"19 Nov 2018, 07:10:32","jeez, 4 min/km ... wo kommt das her? "
"20 Nov 2018, 05:07:38",Sou nogal cool wees as ek dit kon hou vir 21km na ‘n 90km bike 😜
"25 Nov 2018, 19:02:01",Haha dankie Amanda 😊 het jy my gesien cycle? Was dit jy wat gegroet het? Kom nie baie agter as ek race 🙈
"28 Nov 2018, 18:18:17",Just some 100s and 50s. Would be cool being able to hold that pace for a 1k timetrial 😄
"28 Nov 2018, 18:21:14",Thanks 😊
"3 Dec 2018, 10:37:10",Well done champ 💪💪
"8 Dec 2018, 17:59:32",Well done strong man :)
"8 Dec 2018, 18:01:13","Dankie :) 

[strava://athletes/4925396/13]Stefan Sander , 17:50 denk ich. Mein partner hat leider tummy cramps gekriegt "
"11 Dec 2018, 14:16:22",Awesome :) well done
"19 Dec 2018, 16:42:50",Kry n fiets?
"25 Dec 2018, 13:48:08",Deswegen nur drei ☺️
"27 Dec 2018, 17:44:07",Thanks man 🤙
"5 Jan 2019, 12:03:31",Probably swimming breaststroke on their back? 🙈 virgin active for the win
"6 Jan 2019, 12:47:15",Atata 👌
"21 Jan 2019, 05:38:33",Haha thanks [strava://athletes/8576876/14]Ludwig Lillie ! I’ve decided to do more adventure swims like you though! Looks fun
"22 Jan 2019, 10:33:52",Cool. Und? Result? 
"26 Jan 2019, 09:36:10",Chasing KOM’s? 😂 .. well done mit dem climb am ende 🤙
"2 Feb 2019, 19:01:48",Danke danke. Outsch indeed. Einmal in der woche kann ich ja mal was hartes machen :)
"2 Feb 2019, 19:04:26","Joh, that’s a tough pace to hold for 5k’s. Pertykeer kan jy dit ook chilled vat ;)"
"9 Feb 2019, 05:22:18",Cape Town oordryf bietjie oor hulle water probleem :P daar is actually water
"9 Feb 2019, 09:51:26",Ja :) morgen früh 👍
"9 Feb 2019, 12:08:04","Baie lucky ja 😇 

Jy’s mal Michael. Oefen min. By die finish line uit te kom sal great wees :P"
"12 Feb 2019, 04:09:55","Knees okay, or running through the pain / discomfort?"
"16 Feb 2019, 11:16:54","Don’t you think we athletes are more prone to depression because we train so much? Testosterone often takes quite a hit from so much endurance training, leading to depression"
"25 Feb 2019, 13:35:23",pathetic
"26 Feb 2019, 05:48:41",well done strong man
"1 Mar 2019, 10:45:32",NOICE
"3 Mar 2019, 11:11:56",Hoekom? Papwiel?
"8 Mar 2019, 17:32:27","Yeah, without the fearing for my life part :) "
"11 Mar 2019, 19:25:14","I just clicked run instead of swim, haha. "
"14 Mar 2019, 09:39:51",😂 just your average morning 🙌
"14 Mar 2019, 12:07:14",Haha you still scarred from that? 😂 
"25 Mar 2019, 04:33:57",Thanks :) speed is coming back gradually
"3 Apr 2019, 18:05:29",Consistency 👌
"4 Apr 2019, 19:39:36",Heart rate lekka hoch
"6 Apr 2019, 14:26:24","Cray cray indeed. Wollte net rum gehn, aber juli sagt man muss rüber gehn um rum zu gehn 🤷‍♂️ happy to be home though, haha. Danke! "
"6 Apr 2019, 14:28:30",Awesome 💪🤘
"7 Apr 2019, 21:16:34",Well done ☝️
"14 Apr 2019, 13:35:22",Nice! Sounds like some muscle pain?
"16 Apr 2019, 18:46:08",Legit 👌
"20 Apr 2019, 16:03:54",Dankie baie :) 
"22 Apr 2019, 10:20:19",Haha maybe even 🙌 hat biki weh getan
"22 Apr 2019, 14:38:57","Yup, biggish day :) zeit um mal wieder fit zu werden after a looong december, haha"
"23 Apr 2019, 10:00:54",Atata 💨 
"24 Apr 2019, 15:27:17",Klomp höhen meter 👌 lekka
"25 Apr 2019, 06:34:24",🤙 sien julle daar :)
"27 Apr 2019, 11:20:41",Mooi man 💪
"27 Apr 2019, 13:13:17","Thanks guys. Haha [strava://athletes/26027044/12]Braam Snyman, that halfway turnaround took a lot of concentration! :P "
"29 Apr 2019, 06:06:22","Haha, rest long enough between intervals :P .. but thanks - starting to feel faster 👍"
"30 Apr 2019, 05:54:18",Fuckit! Awesome 👏💪
"30 Apr 2019, 17:11:12","Ja neh, legs sind dead! Gestern jump lunges und jump squats, followed by 2 hours of squash 🙈"
"1 May 2019, 10:20:58",Whata champ
"1 May 2019, 10:23:50",Awesome - well done!
"1 May 2019, 16:56:00",Haha legit 👌
"3 May 2019, 16:26:59",Whata speedster 
"7 May 2019, 19:21:20",9 bis 4 is lang genug um geld zu machen! 😂 haha
"8 May 2019, 21:09:43",Atata ⚡️
"11 May 2019, 14:15:39",Sien jou daar 😬
"12 May 2019, 13:02:32",Awesome 👏💪
"17 May 2019, 06:47:19",Feeling strong? Good luck 💪
